iso2,iso3,country_wb_name,year,gdp_per_capita_ppp,internet_users_pct,population,tertiary_education_pct
MU,MUS,Mauritius,2021,23010.2013826905,71.59999847,1266334,43.9577226373808
MU,MUS,Mauritius,2022,26874.4899927593,75.5,1262523,44.2026816403629
MU,MUS,Mauritius,2023,29560.7137230079,79.5,1248647,43.3386887794765
MU,MUS,Mauritius,2024,31839.7597535524,73.30793533,1245779,45.7771156388358
MV,MDV,Maldives,2011,13726.3262093446,34,373674,
MV,MDV,Maldives,2012,13988.5973865429,38.93009949,386818,
MV,MDV,Maldives,2013,15264.0907069581,44.09999847,400070,
MV,MDV,Maldives,2014,16722.523852619,49.27999878,413617,13.6843761236965
MV,MDV,Maldives,2015,17875.0989419262,54.4620018,428154,
MV,MDV,Maldives,2016,18769.5060607629,59.47750092,443308,
MV,MDV,Maldives,2017,19767.8893613468,64.95500183,458287,33.3294981245829
MV,MDV,Maldives,2018,21899.4292993843,70.93689728,473099,
MV,MDV,Maldives,2019,23077.2112236652,77.46970367,487731,24.6480059688561
MV,MDV,Maldives,2020,13425.3674459601,79.09780121,502118,27.0805812417437
MV,MDV,Maldives,2021,19052.6224904311,81.95760345,516154,23.794640430505
MV,MDV,Maldives,2022,22880.5123151419,83.91189054,524106,48.4968654322788
MV,MDV,Maldives,2023,24786.2032123451,84.55290222,525994,
MV,MDV,Maldives,2024,26182.7831570917,85.23999786,527799,
MW,MWI,Malawi,2011,1516.2111831915,3.33,15265022,1.55183037174754
MW,MWI,Malawi,2012,1464.04323957796,4.350599766,15709577,0.838820281170415
MW,MWI,Malawi,2013,1558.11224745203,5.050000191,16161816,
MW,MWI,Malawi,2014,1505.55190404024,5.829999924,16621538,0.827777867221161
MW,MWI,Malawi,2015,1403.08451209235,6,17085587,0.809801002249246
MW,MWI,Malawi,2016,1409.95802703533,6.300000191,17557739,
MW,MWI,Malawi,2017,1380.23263621737,7,18039715,
MW,MWI,Malawi,2018,1363.79445595088,8.798299789,18528081,1.6942403485732
MW,MWI,Malawi,2019,1450.01008064784,11.05860043,19025752,
MW,MWI,Malawi,2020,1513.45990803344,13.89949989,19533888,2.40217380732134
MW,MWI,Malawi,2021,1687.59358179651,15.30300045,20047258,2.39798041885226
MW,MWI,Malawi,2022,1778.30582146001,16.84830093,20568728,2.70813684546823
MW,MWI,Malawi,2023,1830.46461287442,17.98810346,21104482,
MW,MWI,Malawi,2024,1857.61756950305,18.96159935,21655286,
MX,MEX,Mexico,2011,17266.8129106549,37.1762954125184,115243504,28.0361595153809
MX,MEX,Mexico,2012,18004.7935607542,39.75,116818208,29.3496494293213
MX,MEX,Mexico,2013,18170.264789912,43.46,118343573,30.3301601409912
MX,MEX,Mexico,2014,18820.7991098584,44.3856962723411,119784261,31.2052898406982
MX,MEX,Mexico,2015,19071.4444196466,57.4310429923633,121072306,31.9718608856201
MX,MEX,Mexico,2016,20104.5839787472,59.5404459967255,122251351,38.589771270752
MX,MEX,Mexico,2017,20488.7150800441,53.0317886110982,123400057,40.3390693664551
MX,MEX,Mexico,2018,20921.4775277572,56.6595667981289,124573711,41.6382789611816
MX,MEX,Mexico,2019,20964.2774847072,69.6321092705209,125762982,43.0441398620605
MX,MEX,Mexico,2020,19354.1248706244,71.49017499,126799054,45.1654510498047
MX,MEX,Mexico,2021,20782.5877417545,75.62650476,127648148,45.6506195068359
MX,MEX,Mexico,2022,23135.4931601276,78.63217894,128613117,46.4061317443848
MX,MEX,Mexico,2023,25243.1644887582,81.18318755,129739759,47.474681854248
MX,MEX,Mexico,2024,26185.3564713253,83.12233799,130861007,48.203441619873
MY,MYS,Malaysia,2011,21324.3594996498,61,29162039,35.5661790570975
MY,MYS,Malaysia,2012,22638.5406944009,65.8,29662831,36.825516807355
MY,MYS,Malaysia,2013,23160.8924510627,57.05751226,30174265,38.0700970900265
MY,MYS,Malaysia,2014,24306.5212338415,63.6654258813225,30696137,38.3919142029325
MY,MYS,Malaysia,2015,24526.3942716012,71.0640678111957,31232798,44.289909239243
MY,MYS,Malaysia,2016,25285.8213541391,78.7883099275229,31789685,45.4034659569972
MY,MYS,Malaysia,2017,26415.5960203287,80.1404790103961,32355644,42.293211695146
MY,MYS,Malaysia,2018,27793.5674222948,81.2010486181174,32910967,43.3100279300797
MY,MYS,Malaysia,2019,28933.928297233,84.1871450078281,33440596,40.8082966813944
MY,MYS,Malaysia,2020,27474.7361378236,89.55501192,33889558,39.7445667367633
MY,MYS,Malaysia,2021,29822.8491831618,96.7514278,34282399,38.1899993008367
MY,MYS,Malaysia,2022,34419.8684975666,97.3986404,34695493,36.9853099297291
MY,MYS,Malaysia,2023,36466.8914938333,97.69272633,35126298,37.2745812491757
MY,MYS,Malaysia,2024,38779.2830442253,98.0206059,35557673,38.5013945445142
MZ,MOZ,Mozambique,2011,1063.65543296311,4.599999905,23649039,4.903703492415
MZ,MOZ,Mozambique,2012,1075.87786085361,5,24337846,5.19951373358179
MZ,MOZ,Mozambique,2013,1113.7525275929,5.5,25051611,5.59344755668074
MZ,MOZ,Mozambique,2014,1165.82826607505,6,25788475,6.25049132527997
MZ,MOZ,Mozambique,2015,1317.88785956822,6.5,26547572,6.73181717702859
MZ,MOZ,Mozambique,2016,1379.10740028691,7,27337105,7.34197304077013
MZ,MOZ,Mozambique,2017,1282.74965991801,7.7963266079129,28166393,7.24573099191356
MZ,MOZ,Mozambique,2018,1325.58695568953,10.89999962,29018644,7.4630510423433
MZ,MOZ,Mozambique,2019,1388.79707034446,12.47929955,29884380,
MZ,MOZ,Mozambique,2020,1411.62040229911,14.28740025,30783688,
MZ,MOZ,Mozambique,2021,1457.23540930922,16.35759926,31707800,
MZ,MOZ,Mozambique,2022,1581.9441944262,18.96220016,32656246,
MZ,MOZ,Mozambique,2023,1678.39118243681,19.94560051,33635160,
MZ,MOZ,Mozambique,2024,1705.37919520416,20.52729988,34631766,
NA,NAM,Namibia,2011,9002.23004537057,12,2146325,
NA,NAM,Namibia,2012,9363.76632318029,12.94139957,2194654,16.9048603106683
NA,NAM,Namibia,2013,9699.2083777865,13.89999962,2252508,17.4603999838663
NA,NAM,Namibia,2014,10365.3090596781,14.84000015,2312139,18.4653069281067
NA,NAM,Namibia,2015,10465.8920558516,25.68790054,2374300,19.6551504993361
NA,NAM,Namibia,2016,10200.1392609733,31.0333004,2439213,21.4367036193
NA,NAM,Namibia,2017,9887.9393548255,36.83739853,2506853,22.4801755471009
NA,NAM,Namibia,2018,9853.73533646074,42.8207016,2577327,23.7001690404035
NA,NAM,Namibia,2019,9609.48555672874,49.77590179,2650494,25.8966511201824
NA,NAM,Namibia,2020,9354.13136713077,57.8608017,2728762,25.9870484145026
NA,NAM,Namibia,2021,9709.09930646771,60.25999832,2810548,26.6057345682932
NA,NAM,Namibia,2022,10662.7017064119,62.99720001,2889662,26.1092654658031
NA,NAM,Namibia,2023,11251.2370313819,63.69549942,2963095,
NA,NAM,Namibia,2024,11686.6020661881,64.87460327,3030131,
NC,NCL,New Caledonia,2011,,50,266543,
NC,NCL,New Caledonia,2012,,58,271633,
NC,NCL,New Caledonia,2013,,66,276822,
NC,NCL,New Caledonia,2014,,70,281224,
NC,NCL,New Caledonia,2015,,74.00175279141,283168,
NC,NCL,New Caledonia,2016,,,283423,
NC,NCL,New Caledonia,2017,,82.0058408035186,283546,
NC,NCL,New Caledonia,2018,,,283541,
NC,NCL,New Caledonia,2019,,,283606,
NC,NCL,New Caledonia,2020,,,284176,
NC,NCL,New Caledonia,2021,,,285214,
NC,NCL,New Caledonia,2022,,,287123,
NC,NCL,New Caledonia,2023,,,289870,
NC,NCL,New Caledonia,2024,,,292639,
NE,NER,Niger,2011,1064.41917390361,0.9,17176283,1.34816649944538
NE,NER,Niger,2012,1161.78908289767,1.049999952,17836769,1.54284142561837
NE,NER,Niger,2013,1137.76904129571,1.149999976,18519898,
NE,NER,Niger,2014,1161.32515723793,1.24867568902241,19215909,
NE,NER,Niger,2015,1172.19178758955,2.476200104,19939498,3.24257822413642
NE,NER,Niger,2016,1188.55709229837,4.322800159,20685753,3.45043638449437
NE,NER,Niger,2017,1208.14609955266,10.2243115586561,21435446,3.66741981878978
NE,NER,Niger,2018,1275.99643935327,10.74180031,22188069,4.33801956751366
NE,NER,Niger,2019,1419.16805070193,11.28549957,22947757,4.15170730347346
NE,NER,Niger,2020,1496.83350023022,11.85680008,23717613,
NE,NER,Niger,2021,1585.59922021188,12.45689964,24502140,
NE,NER,Niger,2022,1839.96909675903,13.08749962,25311973,
NE,NER,Niger,2023,1875.15306770628,12.98079967,26159867,
NE,NER,Niger,2024,2049.93305251019,15.55760002,27032412,
NG,NGA,Nigeria,2011,6585.36193271035,13.80000019,171379598,9.74153350922586
NG,NGA,Nigeria,2012,6670.83826243627,16.10000038,176200625,
NG,NGA,Nigeria,2013,7004.13119554477,19.10000038,181049443,
NG,NGA,Nigeria,2014,7396.12835532947,21,185896915,
NG,NGA,Nigeria,2015,7307.83788188925,22.51420021,190671878,
NG,NGA,Nigeria,2016,7072.49693372311,24.13750076,195443700,
NG,NGA,Nigeria,2017,7036.67414372387,25.87789917,200254579,
NG,NGA,Nigeria,2018,7158.17107571781,27.74370003,204938755,
NG,NGA,Nigeria,2019,7551.39380367192,29.74410057,209485641,
NG,NGA,Nigeria,2020,7414.7749554048,31.88879967,213996181,
NG,NGA,Nigeria,2021,7588.47885596359,35.50979996,218529286,
NG,NGA,Nigeria,2022,8304.9581050353,39.14720154,223150896,
NG,NGA,Nigeria,2023,8705.43426693539,40.06399918,227882945,
NG,NGA,Nigeria,2024,9086.87550609627,41.21139908,232679478,
NI,NIC,Nicaragua,2011,4324.71007244238,10.6,5819051,
NI,NIC,Nicaragua,2012,4507.94302866696,13.5,5901287,
NI,NIC,Nicaragua,2013,4710.57243158513,15.5,5983845,
NI,NIC,Nicaragua,2014,5067.74639018687,17.60000038,6066492,
NI,NIC,Nicaragua,2015,5448.89226010317,19.70429993,6149417,
NI,NIC,Nicaragua,2016,5882.36645219746,24.57180023,6232666,
NI,NIC,Nicaragua,2017,6225.34702574846,30.39999962,6316231,
NI,NIC,Nicaragua,2018,5935.16693631386,33.9129982,6400080,
NI,NIC,Nicaragua,2019,5981.10876431466,39.01079941,6483657,
NI,NIC,Nicaragua,2020,6274.09456741388,44.87490082,6565267,
NI,NIC,Nicaragua,2021,7119.16923360042,51.62039948,6644741,
NI,NIC,Nicaragua,2022,7796.69362034144,59.38000107,6730654,
NI,NIC,Nicaragua,2023,8319.97944140996,60.30120087,6823613,30.3635101318359
NI,NIC,Nicaragua,2024,8708.79983051626,61.39550018,6916140,
NL,NLD,Netherlands,2011,47004.1370739062,91.4199957622284,16693074,75.518798828125
NL,NLD,Netherlands,2012,47653.3401651371,92.859992359525,16754962,75.8141632080078
NL,NLD,Netherlands,2013,49622.0519614799,93.9564,16804432,
NL,NLD,Netherlands,2014,49751.3092860822,91.6666666666667,16865008,
NL,NLD,Netherlands,2015,50956.6930942185,91.7241379310345,16939923,80.1601486206055
NL,NLD,Netherlands,2016,53162.2791598028,90.4109589041096,17030314,79.8454895019531
NL,NLD,Netherlands,2017,56037.567993606,93.1972789115646,17131296,83.2009887695312
NL,NLD,Netherlands,2018,58819.2609142584,91.8918918918919,17231624,83.652473449707
NL,NLD,Netherlands,2019,62345.2538465433,93.2885906040269,17344874,
NL,NLD,Netherlands,2020,62596.6302027524,91.33333333,17441500,85.3370819091797
NL,NLD,Netherlands,2021,68573.5648786446,92.05298013,17533044,89.3898620605469
NL,NLD,Netherlands,2022,78630.3599072098,92.51968504,17700982,
NL,NLD,Netherlands,2023,81728.6904629268,97.00680272,17877117,86.5938262939453
NL,NLD,Netherlands,2024,86173.6290841738,97.00679779,17993485,
NO,NOR,Norway,2011,62460.0908157002,93.4899826515194,4953088,71.0614166259766
NO,NOR,Norway,2012,65774.3520746224,94.6499780533304,5018573,71.7047576904297
NO,NOR,Norway,2013,67377.9262258772,95.0534,5079623,75.8635787963867
NO,NOR,Norway,2014,66332.4614374198,96.3005098242892,5137232,78.109977722168
NO,NOR,Norway,2015,60737.8868132779,96.810325691365,5188607,79.206428527832
NO,NOR,Norway,2016,59280.1992028829,97.2982036675068,5234519,81.8827285766602
NO,NOR,Norway,2017,64589.5559196863,96.3576012951191,5276968,83.7353363037109
NO,NOR,Norway,2018,70253.8463693386,96.4916579887094,5311916,85.3883514404297
NO,NOR,Norway,2019,70939.605518036,98.0000043853142,5347896,85.7633819580078
NO,NOR,Norway,2020,67110.6045705502,94.60755647,5379475,87.1685333251953
NO,NOR,Norway,2021,88984.1386736515,99.0000036,5408320,93.9243011474609
NO,NOR,Norway,2022,125489.548935602,98.99997764,5457127,97.6419830322266
NO,NOR,Norway,2023,103637.516843678,99.00000258,5519601,95.0573806762695
NO,NOR,Norway,2024,102037.526800237,99,5572279,95.4987564086914
NP,NPL,Nepal,2011,2247.99742932205,9,27464494,13.2867385971183
NP,NPL,Nepal,2012,2465.83469449131,11.14929962,27534915,
NP,NPL,Nepal,2013,2658.02196886933,13.30000019,27589996,15.4719563352624
NP,NPL,Nepal,2014,2901.19752086169,15.43999958,27672370,13.2380540463977
NP,NPL,Nepal,2015,2957.30559145504,17.58160019,27823629,12.282886814704
NP,NPL,Nepal,2016,2976.12513681451,20.70000076,27955462,11.0932748536215
NP,NPL,Nepal,2017,3604.70825949747,24.3,28011258,11.4357824790838
NP,NPL,Nepal,2018,3956.12461094443,28.60000038,28079689,12.613695863565
NP,NPL,Nepal,2019,4260.67373190851,33.33660126,28414064,13.8072821953912
NP,NPL,Nepal,2020,4235.57462326905,36.96530151,28966574,14.2002391888535
NP,NPL,Nepal,2021,4546.22970006289,40.98910141,29475010,15.243139284484
NP,NPL,Nepal,2022,5102.99231132947,45.45080185,29715436,14.8435874359729
NP,NPL,Nepal,2023,5395.20820077513,45.80680084,29694614,19.0357612047581
NP,NPL,Nepal,2024,5736.62134332704,46.32189941,29651054,21.2915596292014
NR,NRU,Nauru,2011,6544.10299768768,54,10098,
NR,NRU,Nauru,2012,8153.2726237438,,10267,
NR,NRU,Nauru,2013,8428.7325679025,,10517,
NR,NRU,Nauru,2014,9725.9521482902,,10742,
NR,NRU,Nauru,2015,9955.33548663175,,10954,
NR,NRU,Nauru,2016,10281.267399011,,11150,
NR,NRU,Nauru,2017,9650.31890049941,62.38510132,11324,
NR,NRU,Nauru,2018,9657.26073566654,,11477,
NR,NRU,Nauru,2019,10554.5218534787,74.73789978,11587,
NR,NRU,Nauru,2020,10810.9461002401,77.46659851,11643,
NR,NRU,Nauru,2021,12112.2358384228,80.29499817,11709,
NR,NRU,Nauru,2022,13245.1094562619,83.22660065,11801,
NR,NRU,Nauru,2023,13731.5704745016,83.03970337,11875,
NR,NRU,Nauru,2024,14173.0081043154,83.01170349,11947,
NZ,NZL,New Zealand,2011,32738.9884445601,81.23000336,4384000,
NZ,NZL,New Zealand,2012,33054.8936751088,81.644470179502,4408100,
NZ,NZL,New Zealand,2013,36262.704728265,82.77999878,4442100,80.388542175293
NZ,NZL,New Zealand,2014,37331.3155732447,84,4516500,80.7100067138672
NZ,NZL,New Zealand,2015,37513.2963872442,85.19999695,4609400,82.1818466186523
NZ,NZL,New Zealand,2016,39988.9250855472,86.5,4714100,81.8633575439453
NZ,NZL,New Zealand,2017,42243.5084459397,87.69999695,4813600,81.2698593139648
NZ,NZL,New Zealand,2018,42527.2784103301,89,4900600,81.2513122558594
NZ,NZL,New Zealand,2019,45278.4587226734,89.86370087,4970300,77.5843734741211
NZ,NZL,New Zealand,2020,45513.3123768343,90.92099762,5072400,75.7348327636719
NZ,NZL,New Zealand,2021,48248.7176729892,91.99060059,5084600,79.4128875732422
NZ,NZL,New Zealand,2022,54033.9130125651,93.07289886,5081700,77.0104675292969
NZ,NZL,New Zealand,2023,54697.382252318,93.32610321,5200000,76.3811416625977
NZ,NZL,New Zealand,2024,55551.143658637,93.51930237,5287500,77.2406463623047
OM,OMN,Oman,2011,52393.3135820293,48,3076763,31.5563508791784
OM,OMN,Oman,2012,49989.4425093994,60,3547106,
OM,OMN,Oman,2013,47013.4730934385,66.45,3833913,35.149615885003
OM,OMN,Oman,2014,44235.8336329334,70.22000122,4002439,41.1818561581842
OM,OMN,Oman,2015,36058.1666084788,73.52999878,4184895,45.1898945959512
OM,OMN,Oman,2016,33333.8635893722,76.8453904741456,4390877,46.8235059845958
OM,OMN,Oman,2017,33619.4988982607,80.18560028,4537396,43.5767818520195
OM,OMN,Oman,2018,37780.3308327271,85.5,4597877,44.9540216505645
OM,OMN,Oman,2019,37250.6110788359,90.25939941,4591241,45.1723183863131
OM,OMN,Oman,2020,35163.3281781415,95.23229321,4522497,48.3754397440909
OM,OMN,Oman,2021,38719.4587682049,95.23880005,4500424,43.8433613964625
OM,OMN,Oman,2022,42616.3348955868,95.24530029,4730226,
OM,OMN,Oman,2023,41945.0255640883,95.25170135,5049269,
OM,OMN,Oman,2024,41740.1658530012,95.25174678,5281538,42.226921081543
PA,PAN,Panama,2011,17473.7651165489,42.7,3693505,41.8858795918623
PA,PAN,Panama,2012,19473.251491839,40.3018952210488,3759256,43.6626516529234
PA,PAN,Panama,2013,21923.6750843341,44.03,3825329,
PA,PAN,Panama,2014,24376.0808599604,44.9238152577893,3892101,44.6253501937764
PA,PAN,Panama,2015,27245.2788402631,51.2054249948687,3960035,47.5819435584313
PA,PAN,Panama,2016,30276.7088496195,54,4029086,48.3799959758914
PA,PAN,Panama,2017,33533.32602165,59.9506309038683,4098707,
PA,PAN,Panama,2018,32463.5403500842,61.8055313202468,4167860,
PA,PAN,Panama,2019,33239.7332276186,63.6284147731451,4234700,
PA,PAN,Panama,2020,27017.0033790906,64.82430267,4293261,44.9372948646286
PA,PAN,Panama,2021,30932.7627809145,66.04270172,4345405,52.7147829654218
PA,PAN,Panama,2022,36333.1269184359,67.2838974,4400773,57.8162831217614
PA,PAN,Panama,2023,39813.3857939972,68.54851592,4458759,53.6949637061742
PA,PAN,Panama,2024,41369.422541499,72.77149963,4515577,
PE,PER,Peru,2011,10462.5770434663,36.01,29304086,
PE,PER,Peru,2012,10757.1522234351,38.2,29550366,
PE,PER,Peru,2013,11290.5547403874,39.2,29817919,
PE,PER,Peru,2014,11517.7371710247,40.2446560091704,30115826,
PE,PER,Peru,2015,11600.3873992867,40.8526009090468,30457600,
PE,PER,Peru,2016,12066.5460683317,45.4617406869459,30866494,73.2223205566406
PE,PER,Peru,2017,12591.8562879234,50.4504121848143,31324637,71.2404708862305
PE,PER,Peru,2018,13078.2323503405,55.0543342443197,31897584,
PE,PER,Peru,2019,13563.5372933551,59.9505036049006,32449303,
PE,PER,Peru,2020,12563.3038060893,65.25179796,32838579,
PE,PER,Peru,2021,15280.5512106486,71.10782643,33155882,
PE,PER,Peru,2022,16669.1561486769,74.67495213,33475438,
PE,PER,Peru,2023,17011.2278028825,79.48484477,33845617,
PE,PER,Peru,2024,17802.4182498972,81.95705992,34217848,
PF,PYF,French Polynesia,2011,,49,271727,
PF,PYF,French Polynesia,2012,,52.8766305867993,273084,
PF,PYF,French Polynesia,2013,,56.8,274728,
PF,PYF,French Polynesia,2014,,60.68,276387,
PF,PYF,French Polynesia,2015,,64.560209747212,277866,
PF,PYF,French Polynesia,2016,,68.440419493378,279178,
PF,PYF,French Polynesia,2017,,72.7038953132942,280087,
PF,PYF,French Polynesia,2018,,,279815,
PF,PYF,French Polynesia,2019,,,279034,
PF,PYF,French Polynesia,2020,,,279209,
PF,PYF,French Polynesia,2021,,,279792,
PF,PYF,French Polynesia,2022,,,280378,
PF,PYF,French Polynesia,2023,,,281118,
PF,PYF,French Polynesia,2024,,,281807,
PG,PNG,Papua New Guinea,2011,2918.54391777544,2,7859346,
PG,PNG,Papua New Guinea,2012,3025.85599590795,3.5,8081390,
PG,PNG,Papua New Guinea,2013,3109.89537238113,5.099999905,8302698,
PG,PNG,Papua New Guinea,2014,3499.5484675555,6.5,8523441,
PG,PNG,Papua New Guinea,2015,3669.73871592695,7.900000095,8743246,
PG,PNG,Papua New Guinea,2016,3812.71035100798,9.601499557,8961718,
PG,PNG,Papua New Guinea,2017,3923.17197680467,11.20919991,9178714,
PG,PNG,Papua New Guinea,2018,3909.91572975538,12.35789967,9394513,
PG,PNG,Papua New Guinea,2019,4059.82860207487,13.62419987,9609010,
PG,PNG,Papua New Guinea,2020,3899.57719236851,15.02040005,9815746,
PG,PNG,Papua New Guinea,2021,3976.90380116956,16.55960083,10012896,
PG,PNG,Papua New Guinea,2022,4419.61926962803,18.25659943,10203169,
PG,PNG,Papua New Guinea,2023,4667.83567092991,18.56130028,10389635,
PG,PNG,Papua New Guinea,2024,4874.6899553589,18.81159973,10576502,
PH,PHL,Philippines,2011,5705.43591174904,29,98248614,29.0709151463153
PH,PHL,Philippines,2012,6094.26837338658,30.79999924,100175512,29.6298942276846
PH,PHL,Philippines,2013,6372.83382112545,32.70000076,102076336,31.8704183328366
PH,PHL,Philippines,2014,6688.73961232553,34.70000076,103767130,33.8741923214799
PH,PHL,Philippines,2015,6894.26702217935,36.90000153,105312992,35.8745887819664
PH,PHL,Philippines,2016,7382.66758431792,39.20000076,106735719,38.3447414525513
PH,PHL,Philippines,2017,7773.79853599024,41.59999847,108119693,33.6841018682349
PH,PHL,Philippines,2018,8357.74357934219,44.09999847,109465287,28.1166228592308
PH,PHL,Philippines,2019,8924.10116402887,43.0266118680279,110804683,30.0548680110365
PH,PHL,Philippines,2020,8238.36802037457,53.76490021,112081264,31.6317598507085
PH,PHL,Philippines,2021,8857.78995115514,66.90779877,113100950,33.6166173848126
PH,PHL,Philippines,2022,10131.346369794,75.21114422,113964338,38.4011392706768
PH,PHL,Philippines,2023,10985.8292627505,77.86699677,114891199,44.2394203278519
PH,PHL,Philippines,2024,11794.1375488492,67.26300914,115843670,47.4134996154186
PK,PAK,Pakistan,2011,3879.5977693449,8,203746065,7.31739557390399
PK,PAK,Pakistan,2012,4046.59848766311,8.100000381,207667125,8.33303617018241
PK,PAK,Pakistan,2013,4173.93858568758,9,211073978,8.71835995772812
PK,PAK,Pakistan,2014,4312.99070040776,10,214264647,8.74569228544475
PK,PAK,Pakistan,2015,4480.26313460985,11,217290883,8.43556648904153
PK,PAK,Pakistan,2016,4630.7315068374,12.385446763381,220138869,8.31973903550878
PK,PAK,Pakistan,2017,4789.53646557553,13.77999973,223273967,8.62228080260493
PK,PAK,Pakistan,2018,4979.3734961655,15.34000015,226928892,8.20683057963381
PK,PAK,Pakistan,2019,5037.53401559745,17.070901719916,230800899,11.103638528678
PK,PAK,Pakistan,2020,5048.0213062963,18.935,235001746,11.7245978752314
PK,PAK,Pakistan,2021,5367.27364714762,,239477801,12.3810012807012
PK,PAK,Pakistan,2022,5920.27430654107,,243700667,10.5057175294292
