iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both,inclusion_tier,shrunken_ctf_visibility_pct,divergence_robust,v1_teams_per_million_internet_users,v1_score_pct,v2_top50_share_wilson_lower,v2_score_pct,v3_neg_log_median_place,v3_score_pct,v4_log_events,v4_score_pct,v5_years_active_norm,v5_score_pct,shrunken_ctf_composite,n_components_available,perf_appearances,median_event_percentile,mean_event_percentile,top10_pct_share,top25_pct_share,top50_pct_share,median_event_percentile_pct,top10_pct_share_pct,top25_pct_share_pct,top50_pct_share_pct,performance_composite_raw,performance_composite_pct,divergence_performance,continent,un_region,within_region_index_pct,within_region_performance_pct,within_region_divergence
EE,EST,Estonia,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,2,9,0,0,1,5,9,106.0,3,40.54,29.28,39.64,-47.92,49968.7108278373,92.23796204,1372341,65.6692276000977,1,1,1,unstable,68.47,-19.99,1.5800042615794496,90.72,0.019890371327130518,42.79,-4.672828834461906,83.78,2.302585092994046,31.98,1.0,63.51,62.556,5,9,0.72,0.6773,0.1111,0.3333,0.8889,,,,,,,,Europe,Northern Europe,,,
EG,EGY,Egypt,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,12,48,6,0,12,19,60,246.2,3,77.48,29.28,67.57,-10.98,19094.1449444111,74.64839935,116538258,38.0398346509947,1,1,1,main,60.36,-28.1,0.13794063605894197,23.71,0.11828389736858964,72.07,-5.510197725583535,56.76,3.8918202981106265,60.36,1.0,63.51,55.282,5,60,0.5687,0.5549,0.2167,0.3833,0.5333,43.1,65.52,60.34,36.21,51.29,50.0,-38.46,Africa,Northern Africa,83.33,100.0,16.67
ER,ERI,Eritrea,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,1742.32363018235,14.34939957,3535603,3.20262002944946,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
ES,ESP,Spain,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,13,103,1,3,21,39,122,248.8,3,80.63,71.62,76.13,-7.83,57965.2948138837,95.7574516,48848840,93.7689666748047,1,1,1,main,66.67,-21.79,0.277917898755565,45.36,0.11542895012804419,70.27,-5.520660597691477,55.86,4.6443908991413725,75.23,1.0,63.51,62.04600000000001,5,122,0.5818,0.5509,0.1967,0.3689,0.5656,48.28,56.9,51.72,44.83,50.43,48.28,-40.18,Europe,Southern Europe,50.0,0.0,-50.0
ET,ETH,Ethiopia,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,3287.53492158893,21.94129944,132059767,5.9192507771213,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
FI,FIN,Finland,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,3,13,0,1,1,2,13,243.7,3,52.7,62.61,39.64,-35.76,65378.3841859721,93.72405196,5619911,110.304496765137,1,1,1,sensitivity,54.05,-34.41,0.5695616778108886,64.95,0.013710066379696304,41.44,-5.5000329704486255,57.66,2.6390573296152584,38.29,1.0,63.51,53.17,5,13,0.5248,0.5422,0.0769,0.2308,0.5385,34.48,30.17,31.03,39.66,33.84,34.48,-53.98,Europe,Northern Europe,,,
FJ,FJI,Fiji,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,15450.2993265388,74.7052002,928784,75.0089752283697,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Melanesia,,,
FM,FSM,"Micronesia, Federated States of",1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,4346.84249671875,39.52360153,113160,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Micronesia,,,
FR,FRA,France,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,45,271,10,18,86,154,459,184.7,3,93.69,87.39,88.74,5.23,62556.91810454,88.65381638,68551653,71.5346908569336,1,1,1,main,88.29,-0.17,0.7404524021632672,72.16,0.15431486238579098,75.68,-5.22413246835866,68.47,5.605802066295998,90.09,1.0,63.51,73.982,5,457,0.6325,0.5975,0.1751,0.372,0.6521,56.9,50.0,53.45,65.52,56.47,55.17,-33.29,Europe,Western Europe,70.0,0.0,-70.0
GA,GAB,Gabon,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,21510.1725307344,68.72090149,2538952,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
GB,GBR,United Kingdom,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,26,180,6,3,17,45,244,312.8,3,88.74,71.62,72.97,0.28,62009.4907765366,95.4720993,69226000,80.4146499633789,1,1,1,main,64.86,-23.6,0.39339391476320323,53.61,0.043951206006645246,50.45,-5.748755840298932,43.24,5.198497031265826,83.78,1.0,63.51,58.918000000000006,5,244,0.5056,0.4892,0.0574,0.25,0.5041,31.03,17.24,34.48,27.59,27.59,27.59,-60.87,,,,,
GD,GRD,Grenada,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,16,0,0,2,3,16,436.7,3,16.67,29.28,50.45,-5.38,20177.8094927386,70.16159821,117207,99.9891967773438,1,1,1,unstable,61.26,39.21,12.160375248821577,97.94,0.034976749337057134,49.55,-6.081533744196849,22.97,2.833213344056216,44.59,1.0,63.51,55.712,5,16,0.4098,0.4498,0.0625,0.1875,0.4375,,,,,,,,America,Caribbean,,,
GE,GEO,Georgia,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,1,2,0,0,0,0,2,598.0,2,16.67,29.28,15.77,-52.56,28285.0732802982,83.79855689,3699557,89.4861221313477,1,1,1,unstable,10.81,-58.42,0.32256239673237674,47.42,0.0,14.86,-6.395261598115449,8.11,1.0986122886681098,12.16,0.6666666666666666,20.27,20.564,5,2,0.3456,0.3456,0.0,0.0,0.0,,,,,,,,Asia,Western Asia,,,
GH,GHA,Ghana,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,,,,,,,,,0,,,,,8019.99702389611,72.17569733,34427414,21.330810546875,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GM,GMB,Gambia,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,3475.61245701341,49.49430084,2759988,13.4765901565552,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GN,GIN,Guinea,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,4565.3007888456,33.30469894,14754785,10.8547201156616,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GQ,GNQ,Equatorial Guinea,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,11,0,0,3,3,11,471.3,3,16.67,29.28,55.86,-5.38,17566.7600284073,63.29930115,1892516,,1,1,1,unstable,51.35,29.3,0.8347597972031641,76.29,0.09745880573921469,67.57,-6.157614376902071,18.02,2.4849066497880004,36.04,1.0,63.51,52.286,5,11,0.1805,0.3484,0.0909,0.1818,0.3636,,,,,,,,Africa,Middle Africa,,,
GR,GRC,Greece,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,2,5,1,0,0,1,5,450.5,2,40.54,29.28,15.77,-47.92,44327.2097808276,86.26968886,10405134,165.113418579102,1,1,1,unstable,11.71,-76.75,0.22280456584096012,39.18,0.0,14.86,-6.11257537285704,20.72,1.791759469228055,25.23,0.6666666666666666,20.27,24.052,5,5,0.2845,0.2853,0.0,0.0,0.2,,,,,,,,,,,,
GS,SGS,South Georgia and the South Sandwich Islands,1,GCI,2024,2023,2025,,,,,,1,1,0,0,0,1,1,78.0,1,16.67,29.28,15.77,,,,,,0,1,0,unstable,18.92,,,,0.0,14.86,-4.3694478524670215,90.99,0.6931471805599453,4.95,0.3333333333333333,6.76,29.389999999999997,4,1,0.5947,0.5947,0.0,0.0,1.0,,,,,,,,Antarctica,South America,,,
GT,GTM,Guatemala,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,14368.6605681815,60.22140121,18406359,27.2948879201171,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
GW,GNB,Guinea-Bissau,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,3119.37157047437,29.77739906,2201352,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GY,GUY,Guyana,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,80155.03939277,83.00080109,831087,26.4315792489043,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
HK,HKG,Hong Kong,0,GCI,2024,2023,2025,,,,,,7,58,2,5,15,25,59,141.3,3,66.22,76.13,72.07,,75195.9865970615,95.75536971,7524100,120.08978583196,0,1,0,main,87.39,,0.9715839762462972,80.41,0.1605583829520582,76.58,-4.957937505095806,79.28,4.07753744390572,64.86,1.0,63.51,72.928,5,59,0.6434,0.5615,0.2712,0.3729,0.5763,60.34,79.31,55.17,50.0,61.2,60.34,,Asia,Eastern Asia,,,
HM,HMD,Heard Island and McDonald Islands,1,GCI,2024,2023,2025,,,,,,1,14,1,0,3,4,14,266.0,3,16.67,29.28,55.86,,,,,,0,1,0,unstable,56.76,,,,0.07571248336916371,59.91,-5.58724865840025,52.25,2.70805020110221,40.99,1.0,63.51,54.165,4,14,0.5346,0.5632,0.1429,0.2857,0.5714,,,,,,,,Antarctica,Australia and New Zealand,,,
HN,HND,Honduras,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,7486.01869616445,58.62269974,10825703,23.3177890777588,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
HR,HRV,Croatia,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,2,4,0,0,1,1,4,504.0,2,40.54,29.28,39.64,-28.69,49550.7921506017,83.63240029,3866200,81.1775207519531,1,1,1,unstable,26.13,-43.1,0.6185447395211886,68.04,0.045586062644636216,51.8,-6.22455842927536,12.61,1.6094379124341003,20.27,0.6666666666666666,20.27,34.598,5,4,0.4134,0.4726,0.25,0.25,0.5,,,,,,,,Europe,Southern Europe,,,
HT,HTI,Haiti,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,3193.67136419915,47.8614006,11772557,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
HU,HUN,Hungary,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,2,3,1,0,1,1,3,124.0,1,40.54,29.28,39.64,-28.69,48552.4708092529,93.77898628,9562065,60.5168685913086,1,1,1,unstable,35.14,-34.09,0.22303487147439455,40.21,0.061490315276160515,55.86,-4.8283137373023015,81.08,1.3862943611198906,15.77,0.3333333333333333,6.76,39.936,5,3,0.8817,0.6144,0.3333,0.6667,0.6667,,,,,,,,Europe,Eastern Europe,,,
ID,IDN,Indonesia,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,35,377,14,63,191,298,747,154.2,3,92.79,92.79,93.69,4.33,16448.2755179559,72.78075544,283487931,44.8813034886441,1,1,1,main,80.18,-8.28,0.16963556551829706,31.96,0.2257100193616749,88.29,-5.0447146077491185,73.87,5.934894195619588,95.5,1.0,63.51,70.626,5,743,0.7114,0.6332,0.2665,0.4643,0.6581,74.14,77.59,75.86,67.24,73.71,75.86,-12.6,Asia,South-eastern Asia,50.0,100.0,50.0
IE,IRL,Ireland,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,3,32,1,0,1,7,33,240.7,3,52.7,29.28,39.64,-16.53,133437.470117019,97.18769836,5395790,77.5933380126953,1,1,1,sensitivity,58.56,-10.67,0.5720775678940881,65.98,0.005369272089651719,33.33,-5.487697287709437,58.56,3.4965075614664802,54.05,1.0,63.51,55.086,5,33,0.5564,0.4826,0.0606,0.1818,0.5152,39.66,18.97,24.14,31.03,28.45,31.03,-38.2,Europe,Northern Europe,,,
IL,ISR,Israel,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,12,44,2,3,10,14,49,235.7,3,77.48,71.62,64.86,8.25,57235.7763244136,88.18242225,9974400,56.2561111450195,1,1,1,main,76.58,7.35,1.3643080489369648,88.66,0.11481727042813812,69.37,-5.466793516519938,59.46,3.8066624897703196,58.56,1.0,63.51,67.912,5,49,0.5724,0.5434,0.2041,0.3673,0.551,44.83,60.34,50.0,41.38,49.14,46.55,-22.68,Asia,Western Asia,0.0,100.0,100.0
IM,IMN,Isle of Man,1,GCI,2024,2023,2025,,,,,,3,19,2,0,0,0,21,833.2,3,52.7,29.28,15.77,,,,84160,,0,1,0,sensitivity,22.52,,,,0.0,14.86,-6.726473181762845,2.7,2.995732273553991,48.65,1.0,63.51,32.43,4,21,0.2319,0.3182,0.0,0.0476,0.2857,1.72,4.31,1.72,6.9,3.66,0.0,,Europe,Northern Europe,,,
IN,IND,India,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,95,532,42,139,561,900,2161,144.3,3,99.1,99.1,99.1,10.64,11159.9856476091,70,1450935791,34.4465039692543,1,1,1,main,77.48,-10.98,0.09353569369237905,14.43,0.2415552892104403,90.09,-4.9788005705762375,77.48,6.278521424165844,100.0,1.0,63.51,69.102,5,2154,0.6866,0.6177,0.2535,0.4406,0.6402,67.24,75.86,70.69,62.07,68.97,70.69,-17.77,Asia,Southern Asia,,,
IQ,IRQ,Iraq,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,14464.3186928173,81.47450256,46042015,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
IR,IRN,Iran,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,26,181,5,4,30,42,240,297.3,3,88.74,74.32,79.28,39.51,19873.8860853805,85.3404007,91567738,58.6838607788086,1,1,1,main,65.77,16.54,0.33271791387571137,48.45,0.0889788148889117,64.86,-5.698099691520703,45.95,5.204006687076795,84.68,1.0,63.51,61.489999999999995,5,240,0.521,0.5038,0.0792,0.225,0.525,32.76,32.76,29.31,34.48,32.33,32.76,-16.47,Asia,Southern Asia,,,
IS,ISL,Iceland,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,3,27,0,0,1,1,29,330.7,3,52.7,29.28,39.64,-35.76,84256.8454573112,98.209198,386506,76.5200729370117,1,1,1,sensitivity,62.16,-26.3,7.903379753125842,96.91,0.006113056614032264,35.14,-5.804230945953007,39.64,3.332204510175204,52.25,1.0,63.51,57.489999999999995,5,29,0.4404,0.3994,0.0,0.069,0.4138,18.97,4.31,5.17,20.69,12.29,10.34,-78.12,Europe,Northern Europe,,,
IT,ITA,Italy,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,20,280,6,105,250,301,442,35.8,3,87.39,96.4,94.59,-1.07,62014.2675153689,89.2207202,58952704,75.9496536254883,1,1,1,main,96.4,7.94,0.3802423989636134,50.52,0.5190307899021244,99.1,-3.6054978451748854,99.1,5.638354669333745,90.99,1.0,63.51,80.64399999999999,5,442,0.8846,0.7502,0.4638,0.6425,0.7919,100.0,98.28,93.1,91.38,95.69,96.55,8.09,Europe,Southern Europe,50.0,50.0,0.0
JM,JAM,Jamaica,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,12890.2660051472,90.10870361,2839175,26.2334142821948,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
JO,JOR,Jordan,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,1,121,0,22,66,89,121,42.7,3,16.67,89.19,84.68,-71.79,10821.4909765317,95.62244985,11552876,35.9184001120427,1,1,1,unstable,79.28,-9.18,0.09052114149596305,12.37,0.45669836175425055,98.2,-3.7773481021015445,98.2,4.804021044733257,78.38,1.0,63.51,70.132,5,121,0.9318,0.8402,0.6033,0.8099,0.9008,,,,,,,,Asia,Western Asia,,,
JP,JPN,Japan,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,59,445,9,64,346,604,1455,143.2,3,96.4,93.69,96.4,7.94,52039.1716551611,85.54153081,123975371,64.4907608032227,1,1,1,main,91.89,3.43,0.5563390916889899,63.92,0.2166331832671571,87.39,-4.971201224850849,78.38,6.100318952020064,97.3,1.0,63.51,78.1,5,1453,0.7434,0.6522,0.2223,0.4921,0.7302,79.31,72.41,79.31,79.31,77.59,79.31,-9.15,Asia,Eastern Asia,83.33,66.67,-16.66
KE,KEN,Kenya,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,4,16,2,0,0,0,16,539.2,3,59.46,29.28,15.77,-29.0,6644.13093243895,34.97622513,56432944,10.4185962462804,1,1,1,sensitivity,25.23,-63.23,0.2026536118411737,36.08,0.0,14.86,-6.291939441358515,9.91,2.833213344056216,44.59,1.0,63.51,33.79,5,16,0.2799,0.311,0.0,0.125,0.25,3.45,4.31,12.07,2.59,5.61,3.45,-85.01,Africa,Eastern Africa,,,
KG,KGZ,Kyrgyzstan,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,4,0,0,1,3,4,68.5,1,16.67,29.28,39.64,-32.56,8012.45464442194,92.0286026,7221868,53.8761747562613,1,1,1,unstable,33.33,-15.9,0.15046227573659224,25.77,0.045586062644636216,51.8,-4.241326752570746,91.89,1.6094379124341003,20.27,0.3333333333333333,6.76,39.298,5,4,0.8377,0.8652,0.25,1.0,1.0,,,,,,,,Asia,Central Asia,,,
KH,KHM,Cambodia,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,1,0,0,0,0,1,1105.0,1,16.67,29.28,15.77,-5.38,7966.87352428705,68.47530365,17638801,21.4437426836662,1,1,1,unstable,0.0,-22.05,0.08279363923597477,11.34,0.0,14.86,-7.00850518208228,0.9,0.6931471805599453,4.95,0.3333333333333333,6.76,7.7620000000000005,5,1,0.0846,0.0846,0.0,0.0,0.0,,,,,,,,Asia,South-eastern Asia,,,
KI,KIR,Kiribati,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,3702.32594703115,89.44029999,134518,4.96087980270386,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Micronesia,,,
KM,COM,Comoros,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,3958.53228789687,32.51750183,866628,18.8190281456697,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
KN,KNA,Saint Kitts and Nevis,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,34846.6035342828,76.88400269,46843,93.92236328125,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
KP,PRK,North Korea,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,1,5,1,0,0,0,5,651.0,3,16.67,29.28,15.77,13.08,,,26498823,26.7206192016602,1,1,1,unstable,17.12,13.53,,,0.0,14.86,-6.480044561926653,5.41,1.791759469228055,25.23,1.0,63.51,27.252499999999998,4,5,0.3092,0.3901,0.0,0.0,0.2,,,,,,,,Asia,Eastern Asia,,,
KR,KOR,South Korea,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,50,356,14,38,168,275,760,181.2,3,95.5,90.99,92.79,7.04,61051.3492502498,97.89563777,51751065,111.853302001953,1,1,1,main,90.99,2.53,0.9869323225417331,82.47,0.19299442400888683,79.28,-5.205104984825858,69.37,5.877735781779639,94.59,1.0,63.51,77.84400000000001,5,758,0.6166,0.5792,0.2137,0.3799,0.5976,52.59,62.07,58.62,53.45,56.68,56.9,-31.56,Asia,Eastern Asia,83.33,33.33,-50.0
KW,KWT,Kuwait,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,52443.5969223626,100,4897263,51.8967176944636,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
KZ,KAZ,Kazakhstan,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,3,65,1,1,8,10,67,249.3,3,52.7,62.61,61.26,-16.53,40890.9317694408,93.39167254,20592571,52.8612860406142,1,1,1,sensitivity,55.86,-13.37,0.15599207299042947,26.8,0.06176158770587532,56.76,-5.522660198437729,54.95,4.189654742026425,68.02,1.0,63.51,54.008,5,67,0.5565,0.5376,0.0896,0.2687,0.5821,41.38,37.93,39.66,51.72,42.67,41.38,-27.85,Asia,Central Asia,,,
LA,LAO,Laos,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,2,42,1,0,0,3,42,454.0,3,40.54,29.28,15.77,18.49,9775.82817381023,65.59269714,7769819,14.8841695785522,1,1,1,unstable,36.04,13.99,0.3924312687711343,52.58,0.0,14.86,-6.12029741895095,19.82,3.7612001156935624,56.76,1.0,63.51,41.506,5,42,0.3881,0.3987,0.0238,0.1667,0.381,,,,,,,,Asia,South-eastern Asia,,,
LB,LBN,Lebanon,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,12574.8329116403,80.63400269,5805962,54.4012561547071,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
LC,LCA,Saint Lucia,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,3,19,3,0,0,0,19,376.0,3,52.7,29.28,15.77,30.65,27567.3280779839,68.20500183,179744,15.0396404266357,1,1,1,sensitivity,48.65,26.6,24.470938615204897,100.0,0.0,14.86,-5.932245187448011,31.53,2.995732273553991,48.65,1.0,63.51,51.71,5,19,0.3901,0.4098,0.0,0.0526,0.4737,13.79,4.31,3.45,24.14,11.42,6.9,-15.15,America,Caribbean,,,
LI,LIE,Liechtenstein,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,,98.2641983,40450,46.0189590454102,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Western Europe,,,
LK,LKA,Sri Lanka,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,2,10,2,0,0,4,10,560.3,3,40.54,29.28,15.77,-28.69,15632.5924849848,54.59,21916000,20.7412633848006,1,1,1,unstable,20.72,-48.51,0.1671689480603069,27.84,0.0,14.86,-6.330255521948153,9.01,2.3978952727983707,34.23,1.0,63.51,29.889999999999997,5,10,0.6189,0.5524,0.0,0.3,0.7,,,,,,,,Asia,Southern Asia,,,
LR,LBR,Liberia,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,1871.04406164262,32.23360062,5612817,10.838520055325,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
LS,LSO,Lesotho,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,3001.16311951334,51.79660034,2337423,9.93844298033582,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Southern Africa,,,
LT,LTU,Lithuania,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,3,16,0,0,1,4,16,395.7,3,52.7,29.28,39.64,-16.53,55285.8991934304,89.16116293,2888278,75.6177368164062,1,1,1,sensitivity,53.15,-16.08,1.164947994674775,86.6,0.011119057308331216,37.84,-5.983180327520285,29.73,2.833213344056216,44.59,1.0,63.51,52.45399999999999,5,16,0.4498,0.4409,0.0625,0.1875,0.3125,24.14,22.41,25.86,10.34,20.69,22.41,-46.82,Europe,Northern Europe,,,
LU,LUX,Luxembourg,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,2,5,1,1,3,4,5,89.3,3,40.54,62.61,55.86,-47.92,155941.288210791,99.12902211,677012,22.4103698730469,1,1,1,unstable,84.68,-3.78,2.9801135155058374,93.81,0.23071993220883702,89.19,-4.5031374604229395,88.29,1.791759469228055,25.23,1.0,63.51,72.006,5,5,0.9662,0.8288,0.6,0.8,0.8,,,,,,,,Europe,Western Europe,,,
LV,LVA,Latvia,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,43394.2732822314,92.70757011,1866124,82.917350769043,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Northern Europe,,,
LY,LBY,Libya,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,14303.8087736988,81.95449829,7381023,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Northern Africa,,,
MA,MAR,Morocco,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,8,65,1,2,4,7,74,323.0,3,69.37,68.02,58.56,-19.09,10415.1240234375,91.2,38081173,48.1839617510572,1,1,1,main,49.55,-38.91,0.23034820446737297,43.3,0.021218668760240082,44.14,-5.780743515792329,40.54,4.189654742026425,68.02,1.0,63.51,51.902,5,74,0.4837,0.4555,0.0135,0.0946,0.4865,25.86,10.34,8.62,25.86,17.67,18.97,-69.49,Africa,Northern Africa,83.33,33.33,-50.0
MC,MCO,Monaco,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,,99.04489899,38631,77.4806900024414,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Western Europe,,,
MD,MDA,Moldova,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,3,0,0,0,1,3,284.0,2,16.67,29.28,15.77,-32.56,18614.9880691203,77.3687973,2402306,74.7109378669046,1,1,1,unstable,23.42,-25.81,0.5380291774836138,61.86,0.0,14.86,-5.652489180268651,50.45,1.3862943611198906,15.77,0.6666666666666666,20.27,32.642,5,3,0.5232,0.4392,0.0,0.0,0.6667,,,,,,,,Europe,Eastern Europe,,,
ME,MNE,Montenegro,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,34062.7577672706,88.88258428,623525,55.1743011474609,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
