event_id,title,year,start,finish,weight,participants,format,onsite
2046,Arab Security Cyber Wargames 2023 Qualifications,2023,2023-08-04T13:00:00+00:00,2023-08-05T13:00:00+00:00,20.0,67,Jeopardy,0
2047,Hacker's Playground 2023,2023,2023-08-19T00:00:00+00:00,2023-08-19T12:00:00+00:00,51.0,98,Jeopardy,0
2048,CCCamp 2023,2023,2023-08-16T10:00:00+00:00,2023-08-17T22:00:00+00:00,25.0,208,Jeopardy,0
2049,saarCTF 2023,2023,2023-11-18T13:00:00+00:00,2023-11-18T22:00:00+00:00,90.62,71,Attack-Defense,0
2052,Lexington Informatics Tournament CTF 2023,2023,2023-08-05T15:00:00+00:00,2023-08-08T03:59:00+00:00,33.53,56,Jeopardy,0
2053,vsCTF 2023,2023,2023-09-23T16:00:00+00:00,2023-09-24T16:00:00+00:00,23.32,91,Jeopardy,0
2054,Cyber Heroines CTF,2023,2023-09-08T21:00:00+00:00,2023-09-10T21:00:00+00:00,23.94,76,Jeopardy,0
2055,Tenable CTF 2023,2023,2023-08-09T00:07:00+00:00,2023-08-11T06:59:59+00:00,23.94,101,Jeopardy,0
2056,Balsn CTF 2023,2023,2023-10-07T02:00:00+00:00,2023-10-09T02:00:00+00:00,79.09,128,Jeopardy,0
2057,CAT CTF 23,2023,2023-07-27T03:00:00+00:00,2023-07-28T03:00:00+00:00,25.0,0,Jeopardy,0
2058,CYBERGON CTF 2023,2023,2023-08-18T17:30:00+00:00,2023-08-20T17:30:00+00:00,23.08,99,Jeopardy,0
2059,PECAN+ CTF 2023,2023,2023-08-06T12:00:00+00:00,2023-08-07T05:30:00+00:00,0.0,8,Jeopardy,1
2060,COMPFEST CTF 2023,2023,2023-09-10T00:00:00+00:00,2023-09-11T00:00:00+00:00,29.0,37,Jeopardy,0
2061,WMCTF2023,2023,2023-08-19T01:00:00+00:00,2023-08-21T01:00:00+00:00,36.71,37,Jeopardy,0
2062,N1CTF 2023,2023,2023-10-21T00:00:00+00:00,2023-10-23T00:00:00+00:00,97.33,83,Jeopardy,0
2064,JUCTF,2023,2023-08-12T08:00:00+00:00,2023-08-12T15:00:00+00:00,0.0,17,Jeopardy,1
2065,nullcon HackIM CTF Goa 2023,2023,2023-08-19T06:00:00+00:00,2023-08-20T06:00:00+00:00,25.0,43,Jeopardy,0
2066,AVSS (Adversarial Vulnerability Scoring System) Contest ,2023,2023-08-26T10:00:00+00:00,2023-08-28T10:00:00+00:00,0.0,18,Jeopardy,0
2067,Urmia CTF 2023,2023,2023-09-02T12:00:00+00:00,2023-09-04T12:00:00+00:00,24.27,51,Jeopardy,0
2068,VolgaCTF 2023 Final,2023,2023-09-14T06:00:00+00:00,2023-09-14T14:00:00+00:00,100.0,17,Attack-Defense,1
2069,LakeCTF Quals 23,2023,2023-11-04T18:00:00+00:00,2023-11-05T18:00:00+00:00,23.96,79,Jeopardy,0
2070,Die Abenteuer von KIM & TIM - Kapt. I - Mission (K)IMpossible,2023,2023-11-17T08:00:00+00:00,2023-11-17T16:00:10+00:00,0.0,33,Jeopardy,0
2071,NSSCTF 2nd,2023,2023-08-27T10:00:00+00:00,2023-08-28T10:00:00+00:00,0.0,0,Jeopardy,0
2072,NewportBlakeCTF 2023,2023,2023-12-02T00:00:00+00:00,2023-12-04T00:00:00+00:00,24.67,61,Jeopardy,0
2073,0CTF/TCTF 2023,2023,2023-12-09T02:00:00+00:00,2023-12-11T02:00:00+00:00,100.0,206,Jeopardy,0
2075,20ans LinuxMeetup au Québec,2023,2023-09-23T16:30:00+00:00,2023-09-24T00:30:00+00:00,0.0,8,Jeopardy,0
2076,WACON 2023 Prequal,2023,2023-09-02T00:00:00+00:00,2023-09-03T00:00:00+00:00,24.79,12,Jeopardy,0
2077,WACON 2023 Final,2023,2023-09-25T07:00:00+00:00,2023-09-26T07:00:00+00:00,25.0,4,Jeopardy,1
2078,DEF CON CTF 2023,2023,2023-08-11T16:00:00+00:00,2023-08-13T21:00:00+00:00,34.49,0,Attack-Defense,1
2079,SunshineCTF 2023,2023,2023-10-07T14:00:00+00:00,2023-10-09T14:00:00+00:00,34.09,120,Jeopardy,0
2080,ISITDTU CTF 2023 Quals,2023,2023-10-14T01:00:00+00:00,2023-10-15T09:00:00+00:00,37.0,45,Jeopardy,0
2081,DomeCTF 2023,2023,2023-10-06T04:30:00+00:00,2023-10-07T08:30:00+00:00,0.0,23,Jeopardy,1
2082,Platypwn 2023,2023,2023-10-28T12:00:00+00:00,2023-10-29T12:00:00+00:00,24.75,14,Jeopardy,0
2083,Hack-A-Sat 4 Finals,2023,2023-08-11T14:00:00+00:00,2023-08-12T23:00:00+00:00,0.0,0,Hack quest,1
2084,SEC-T 0x0FOO CTF 2023,2023,2023-09-14T10:00:00+00:00,2023-09-15T14:00:00+00:00,25.0,33,Jeopardy,1
2085,IrisCTF 2024,2024,2024-01-06T00:00:00+00:00,2024-01-08T00:00:00+00:00,24.59,167,Jeopardy,0
2086,Reply Cyber Security Challenge 2023,2023,2023-10-13T17:30:00+00:00,2023-10-14T17:30:00+00:00,23.12,86,Jeopardy,0
2087,CSAW CTF Qualification Round 2023,2023,2023-09-15T16:00:00+00:00,2023-09-17T16:00:00+00:00,21.8,186,Jeopardy,0
2089,Arab Security Cyber Wargames 2023 Finals,2023,2023-09-18T06:00:00+00:00,2023-09-18T14:00:00+00:00,25.0,9,Jeopardy,1
2090,ISITDTU CTF 2023 Finals,2023,2023-12-10T01:00:00+00:00,2023-12-10T09:00:00+00:00,37.0,6,Attack-Defense,1
2091,CSAW CTF Final Round 2023,2023,2023-11-10T16:00:00+00:00,2023-11-12T04:00:00+00:00,0.0,0,Jeopardy,1
2092,KubanCTF Qualifier,2023,2023-09-23T06:00:00+00:00,2023-09-23T12:00:00+00:00,18.42,42,Jeopardy,0
2093,0byteCTF 2023,2023,2023-08-19T07:45:00+00:00,2023-08-20T00:00:00+00:00,0.0,0,Jeopardy,1
2094,Winja CTF | Nullcon Goa 2023,2023,2023-09-23T05:00:00+00:00,2023-09-23T12:00:00+00:00,5.0,56,Jeopardy,0
2096,M*CTF 2023 Quals,2023,2023-11-11T11:00:00+00:00,2023-11-12T11:00:00+00:00,23.92,49,Jeopardy,0
2097,BalCCon2k23,2023,2023-09-09T13:00:00+00:00,2023-09-09T19:00:00+00:00,0.0,0,Attack-Defense,0
2099,7th Stage MetaRed TIC Portugal 2023,2023,2023-12-14T13:00:00+00:00,2023-12-15T13:00:00+00:00,6.67,50,Jeopardy,0
2100,Cybercoliseum II,2023,2023-11-11T07:00:00+00:00,2023-11-13T07:00:00+00:00,20.95,128,Jeopardy,0
2101,EyesOpen CTF 2023,2023,2023-10-20T12:00:00+00:00,2023-10-28T12:00:00+00:00,0,44,Jeopardy,0
2102,LA CTF 2024,2024,2024-02-17T04:00:00+00:00,2024-02-18T22:00:00+00:00,24.93,209,Jeopardy,0
2103,BRICS+ CTF Quals 2023,2023,2023-09-24T10:00:00+00:00,2023-09-25T10:00:00+00:00,24.68,47,Jeopardy,0
2104,Azure Assassin Alliance CTF 2023,2023,2023-10-28T01:00:00+00:00,2023-10-30T01:00:00+00:00,23.8,15,Jeopardy,0
2105,MetaTrust Web3 Security CTF,2023,2023-09-13T10:00:00+00:00,2023-09-15T10:00:00+00:00,0.0,16,Jeopardy,0
2106,DefCamp Capture the Flag (D-CTF) 2023 Quals,2023,2023-10-20T09:00:00+00:00,2023-10-22T09:00:00+00:00,24.83,111,Jeopardy,0
2107,3st stage MetaRed CTF Argentina|CERTUNLP 2023,2023,2023-10-25T11:00:00+00:00,2023-10-26T11:00:00+00:00,6.67,38,Jeopardy,0
2108,3st stage MetaRed CTF Argentina|CERTUNLP 2023,2023,2023-10-25T11:00:00+00:00,2023-10-26T11:00:00+00:00,6.67,11,Jeopardy,0
2109,Equinor CTF 2023,2023,2023-11-11T09:00:00+00:00,2023-11-11T19:00:00+00:00,25.0,23,Jeopardy,1
2110,CyberSecurityRumble CTF,2023,2023-09-29T07:00:00+00:00,2023-09-30T00:00:01+00:00,69.82,31,Jeopardy,0
2111,Square CTF 2023,2023,2023-11-17T18:00:00+00:00,2023-11-18T18:00:00+00:00,40.71,150,Jeopardy,0
2112,BlackHat MEA CTF Qualification 2023,2023,2023-10-08T13:00:00+00:00,2023-10-09T13:00:00+00:00,25.0,58,Jeopardy,0
2113,BlackHat MEA CTF Final 2023,2023,2023-11-14T07:00:00+00:00,2023-11-16T14:30:00+00:00,0.0,0,Jeopardy,1
2114,CyberBytes'23 2.0,2023,2023-09-27T05:30:00+00:00,2023-09-27T09:00:00+00:00,0.0,17,Jeopardy,1
2116,First round of Haruulzangi 2023,2023,2023-09-23T04:00:00+00:00,2023-09-23T08:00:00+00:00,0.0,0,Jeopardy,0
2117,bi0sCTF 2024,2024,2024-02-24T12:00:00+00:00,2024-02-26T00:00:00+00:00,79.83,247,Jeopardy,0
2118,Second round of Haruulzangi 2023,2023,2023-09-30T04:00:00+00:00,2023-09-30T10:00:00+00:00,0.0,3,Jeopardy,0
2119,LINE CTF 2024,2024,2024-03-23T00:00:00+00:00,2024-03-24T00:00:00+00:00,49.1,273,Jeopardy,0
2120,RuCTF 2023,2023,2023-11-04T10:00:00+00:00,2023-11-04T19:00:00+00:00,71.71,81,Attack-Defense,0
2122,HK Cyber Security New Generation CTF Challenge 2023 (Online),2023,2023-11-10T10:00:00+00:00,2023-11-12T10:00:00+00:00,55.0,72,Jeopardy,1
2123,"Ground Zero-Hackathon-CTF 2023, Siliguri",2023,2023-10-04T07:30:00+00:00,2023-10-04T08:30:00+00:00,0.0,14,Jeopardy,1
2124,EnigmaXplore 2023,2023,2023-09-26T10:37:06+00:00,2023-09-26T10:37:06+00:00,0.0,0,Jeopardy,0
2125,EngimaXplore 2023,2023,2023-10-13T06:30:00+00:00,2023-10-14T06:30:00+00:00,0.0,0,Jeopardy,0
2126,BlueHens CTF 2023,2023,2023-10-27T19:00:00+00:00,2023-10-29T19:00:00+00:00,24.61,60,Jeopardy,0
2127,ASEAN Cyber Shield Hacking Contest 2023 (Preliminary),2023,2023-11-21T06:00:00+00:00,2023-11-22T11:00:00+00:00,0.0,10,Jeopardy,1
2128,BRICS+ CTF Finals 2023,2023,2023-11-11T10:00:00+00:00,2023-11-11T18:00:00+00:00,25.0,4,Attack-Defense,0
2129,Srdnlen CTF 2023,2023,2023-10-28T08:00:00+00:00,2023-10-29T08:00:00+00:00,24.17,35,Jeopardy,0
2130,Intent CTF 2023,2023,2023-12-13T08:30:00+00:00,2023-12-15T08:30:00+00:00,0.0,53,Jeopardy,0
2131,CTFZone 2023 Final,2023,2023-11-25T09:00:00+00:00,2023-11-25T19:00:00+00:00,0.0,11,Attack-Defense,0
2132,SibirCTF 2023,2023,2023-11-19T10:00:00+00:00,2023-11-19T19:00:00+00:00,25.0,7,Attack-Defense,1
2134,1337UP LIVE CTF,2023,2023-11-17T11:59:59+00:00,2023-11-18T23:59:59+00:00,24.23,150,Jeopardy,0
2135,Black Cell SecOps 2024 - Online Blue Teaming Jeopardy CTF,2024,2024-05-17T09:00:00+00:00,2024-05-19T18:00:00+00:00,0.0,67,Jeopardy,0
2136,Russian CTF Cup 2023 Qualifier,2023,2023-10-28T09:00:00+00:00,2023-10-29T09:00:00+00:00,24.21,39,Jeopardy,0
2137,SpookyCTF 2023,2023,2023-10-27T23:00:00+00:00,2023-10-29T00:00:00+00:00,22.4,95,Jeopardy,0
2138,SwampCTF 2024,2024,2024-04-05T22:00:00+00:00,2024-04-07T22:00:00+00:00,40.4,108,Jeopardy,0
2139,Insomni'hack teaser 2024,2024,2024-01-20T09:00:00+00:00,2024-01-21T09:00:00+00:00,32.0,241,Jeopardy,0
2140,No Hat 23 CTF,2023,2023-10-14T04:00:00+00:00,2023-10-15T04:00:00+00:00,0.0,0,Jeopardy,0
2141,Questcon CTF,2023,2023-10-27T04:30:00+00:00,2023-10-29T04:30:00+00:00,22.45,75,Jeopardy,0
2142,The Final of Haruulzangi 2023,2023,2023-10-05T11:30:00+00:00,2023-10-05T17:30:00+00:00,0.0,0,Attack-Defense,1
2143,EKOPARTY CTF 2023,2023,2023-11-01T13:00:00+00:00,2023-11-03T21:00:00+00:00,20.82,128,Jeopardy,0
2145,BlazCTF 2023,2023,2023-12-01T18:00:00+00:00,2023-12-03T18:00:00+00:00,25.0,34,Jeopardy,0
2146,WannaGame Championship 2023,2023,2023-12-02T01:00:00+00:00,2023-12-04T01:00:00+00:00,19.8,21,Jeopardy,0
2147,SAIBORG | Elite Hacking Competition | Edition #1 | 16/Feb/2024,2024,2024-02-16T04:00:00+00:00,2024-02-16T10:30:00+00:00,0.0,13,Hack quest,1
2148,ASEAN Cyber Shield Hacking Contest 2023 (Main),2023,2023-11-23T02:00:00+00:00,2023-11-24T09:00:00+00:00,0.0,3,Attack-Defense,1
2149,HTB University CTF 2023: Brains & Bytes,2023,2023-12-08T13:00:00+00:00,2023-12-10T21:00:00+00:00,23.21,59,Jeopardy,0
2150,Bambi CTF #9,2023,2023-11-10T16:00:00+00:00,2023-11-10T23:00:00+00:00,50.0,0,Attack-Defense,0
2151,Paradigm CTF 2023,2023,2023-10-28T00:00:00+00:00,2023-10-30T00:00:00+00:00,25.0,4,Jeopardy,0
2152,Ajman University CTF,2023,2023-11-02T09:00:00+00:00,2023-11-02T17:00:00+00:00,0.0,0,Jeopardy,1
2153,BackdoorCTF 2023,2023,2023-12-16T12:00:00+00:00,2023-12-18T12:00:00+00:00,34.0,110,Jeopardy,0
2155,WannaGame Freshman 2023,2023,2023-11-11T01:00:00+00:00,2023-11-11T09:00:00+00:00,0.0,0,Jeopardy,1
2156,"cruXipher 2023 - ATMoS '23, BITS Hyderabad",2023,2023-11-04T08:30:00+00:00,2023-11-06T08:30:00+00:00,0.0,0,Jeopardy,0
2157,BlackAlps CTF 2023,2023,2023-11-03T16:45:00+00:00,2023-11-03T21:00:00+00:00,0.0,0,Jeopardy,1
2158,snakeCTF 2023,2023,2023-12-09T09:00:00+00:00,2023-12-10T09:00:00+00:00,24.79,43,Jeopardy,0
2159,SECCON CTF 2023 International Finals,2023,2023-12-23T01:00:00+00:00,2023-12-24T09:00:00+00:00,25.0,23,Jeopardy,1
2160,SECCON CTF 2023 Domestic Finals,2023,2023-12-23T01:00:00+00:00,2023-12-24T09:00:00+00:00,0.0,6,Jeopardy,1
2161,TPCTF 2023,2023,2023-11-25T01:00:00+00:00,2023-11-27T01:00:00+00:00,25.0,24,Jeopardy,0
2162,DiceCTF Teaser 2023,2023,2023-12-15T21:00:00+00:00,2023-12-16T21:00:00+00:00,0.0,3,Jeopardy,0
2163,Hackappatoi CTF '23,2023,2023-12-07T17:00:00+00:00,2023-12-09T09:00:00+00:00,24.71,80,Jeopardy,0
2164,5th stage MetaRed CTF Ecuador 2023,2023,2023-11-21T15:00:00+00:00,2023-11-22T14:59:59+00:00,6.67,46,Jeopardy,0
2165,osu!gaming CTF 2024,2024,2024-03-01T17:00:00+00:00,2024-03-03T17:00:00+00:00,23.84,227,Jeopardy,0
2166,USC CTF — Fall 2023,2023,2023-11-11T08:00:00+00:00,2023-11-13T08:00:00+00:00,0.0,0,Jeopardy,0
2167,isfcr{ctf} 2023,2023,2023-11-18T10:30:00+00:00,2023-11-19T10:30:00+00:00,0.0,17,Jeopardy,0
2168,Ph0wn 2023,2023,2023-11-25T10:00:00+00:00,2023-11-25T18:00:00+00:00,18.0,4,Jeopardy,1
2169,TsukuCTF 2023,2023,2023-12-09T03:20:00+00:00,2023-12-10T09:00:00+00:00,0.0,20,Jeopardy,0
2170,m0leCon Beginner CTF 2023,2023,2023-11-25T13:00:00+00:00,2023-11-25T18:00:00+00:00,50.0,82,Jeopardy,0
2171,CyberSci Regional Qualifiers 2023-24,2023,2023-11-18T16:00:00+00:00,2023-11-18T23:00:00+00:00,0.0,4,Jeopardy,1
2172,Real World CTF 6th,2024,2024-01-26T11:00:00+00:00,2024-01-28T11:00:00+00:00,97.04,274,Jeopardy,0
2173,TUCTF 2023,2023,2023-12-01T17:00:00+00:00,2023-12-03T17:00:00+00:00,22.07,205,Jeopardy,0
2174,HacktorX CTF 2023,2023,2023-12-09T13:00:00+00:00,2023-12-10T07:00:00+00:00,0.0,3,Jeopardy,1
2175,MUST CTF Qualifier 2023,2023,2023-11-18T04:00:00+00:00,2023-11-18T08:00:00+00:00,0.0,12,Jeopardy,0
2176,Hardwear.io NL 2023 Hardware CTF,2023,2023-11-02T10:00:00+00:00,2023-11-03T14:00:00+00:00,0.0,0,Jeopardy,1
2177,HUNTING SEASON: GROUP-IB 20TH ANNIVERSARY CTF,2023,2023-12-07T09:00:00+00:00,2023-12-07T13:00:00+00:00,0.0,27,Jeopardy,0
2179,WxMCTF 2024,2024,2024-03-09T00:00:00+00:00,2024-03-10T23:00:00+00:00,23.59,60,Jeopardy,0
2181,BraekerCTF,2024,2024-02-23T12:00:00+00:00,2024-02-24T16:00:00+00:00,24.72,226,Jeopardy,0
2182,DefCamp CTF Finals 2023,2023,2023-11-23T08:00:00+00:00,2023-11-23T17:00:00+00:00,0.0,1,Attack-Defense,1
2183,Hardwear.io USA 2023 Hardware CTF,2023,2023-06-02T16:00:00+00:00,2023-06-03T21:00:00+00:00,0.0,0,Jeopardy,1
2184,Hardwear.io NL 2022 Hardware CTF,2022,2022-10-27T08:00:00+00:00,2022-10-28T12:00:00+00:00,0.0,0,Jeopardy,1
2185,Nullcon Goa 2022 Hardware CTF,2022,2022-09-09T04:30:00+00:00,2022-09-10T07:15:00+00:00,0.0,0,Jeopardy,1
2186,Hardwear.io USA 2022 Hardware CTF,2022,2022-06-09T17:00:00+00:00,2022-06-10T22:00:00+00:00,0.0,0,Jeopardy,1
2187,Hardwear.io NL 2021 Hardware CTF,2021,2021-10-28T08:00:00+00:00,2021-10-29T14:00:00+00:00,0.0,0,Jeopardy,1
2188,Nullcon Goa 2020 Hardware CTF,2020,2020-03-06T04:30:00+00:00,2020-03-07T08:30:00+00:00,0.0,0,Jeopardy,1
2189,Hardwear.io NL 2019 Hardware CTF,2019,2019-09-26T08:00:00+00:00,2019-09-27T12:00:00+00:00,0.0,0,Jeopardy,1
2190,Hardwear.io USA 2019 Hardware CTF,2019,2019-06-13T17:00:00+00:00,2019-06-14T21:00:00+00:00,0.0,0,Jeopardy,1
2192,Hardwear.io NL 2018 Hardware CTF,2018,2018-09-13T08:00:00+00:00,2018-09-14T14:45:00+00:00,0.0,0,Jeopardy,1
2193,HITB Amsterdam 2018 Hardware CTF,2018,2018-04-12T08:00:00+00:00,2018-04-13T15:00:00+00:00,0.0,0,Jeopardy,1
2194,Nullcon Goa 2018 Hardware CTF,2018,2018-03-02T14:00:00+00:00,2018-03-03T07:30:00+00:00,0.0,0,Jeopardy,1
2195,Hardwear.io NL 2017 Hardware CTF,2017,2017-09-21T08:00:00+00:00,2017-09-22T14:45:00+00:00,0.0,0,Jeopardy,1
2196,ZeroDays CTF,2024,2024-03-23T10:00:00+00:00,2024-03-23T17:00:00+00:00,25.0,26,Jeopardy,1
2197,M*CTF 2023 Junior Finals,2023,2023-12-02T07:00:00+00:00,2023-12-02T15:30:00+00:00,0.0,2,Jeopardy,1
2198,M*CTF 2023 Finals,2023,2023-12-03T07:00:00+00:00,2023-12-03T16:00:00+00:00,0.0,6,Attack-Defense,1
2199,37C3 Potluck CTF,2023,2023-12-28T18:00:00+00:00,2023-12-29T18:00:00+00:00,25.0,198,Jeopardy,0
2200,VolgaCTF 2024 Qualifier,2024,2024-03-30T15:00:00+00:00,2024-03-31T15:00:00+00:00,35.91,240,Jeopardy,0
2201,1st Annual TCM Invitational CTF,2023,2023-12-16T15:00:00+00:00,2023-12-16T23:00:00+00:00,0.0,24,Jeopardy,0
2202,CTF Internacional MetaRed 2023 - 6th STAGE,2023,2023-12-01T19:00:00+00:00,2023-12-02T18:59:00+00:00,6.67,0,Jeopardy,0
2203,Wargames.MY CTF 2023,2023,2023-12-15T16:00:00+00:00,2023-12-16T16:00:00+00:00,0.0,24,Jeopardy,0
2204,HACKOLINE,2023,2023-12-10T09:00:00+00:00,2023-12-10T19:00:00+00:00,0.0,2,Attack-Defense,1
2205,Mapna CTF 2024,2024,2024-01-20T15:00:00+00:00,2024-01-21T15:00:00+00:00,24.59,187,Jeopardy,0
2206,The Cyber Cooperative CTF,2023,2023-12-15T05:01:01+00:00,2023-12-18T04:59:00+00:00,24.21,59,Jeopardy,0
2207,niteCTF,2023,2023-12-17T11:30:00+00:00,2023-12-19T11:30:00+00:00,24.0,34,Jeopardy,0
2208,Bearcat CTF 2024,2024,2024-02-03T19:00:00+00:00,2024-02-04T19:00:00+00:00,0,46,Jeopardy,0
2209,KnightCTF 2024,2024,2024-01-20T15:00:00+00:00,2024-01-21T15:00:00+00:00,6.65,163,Jeopardy,0
2210,Crypto CTF 2024,2024,2024-06-08T14:00:00+00:00,2024-06-09T14:00:00+00:00,65.62,83,Jeopardy,0
2211,ASIS CTF Quals 2024,2024,2024-09-21T14:00:00+00:00,2024-09-22T14:00:00+00:00,66.25,114,Jeopardy,0
2212,TetCTF 2024,2024,2024-01-27T00:00:00+00:00,2024-01-29T00:00:00+00:00,74.41,155,Jeopardy,0
2213,ESCAPE CTF Final,2024,2024-02-03T12:00:00+00:00,2024-02-03T21:30:00+00:00,9.64,51,Jeopardy,0
2214,IWCON CTF,2023,2023-12-14T10:26:53+00:00,2023-12-15T10:26:53+00:00,0.0,0,Jeopardy,0
2215,Code X Sport Jung'23 CTF,2023,2023-12-23T05:30:00+00:00,2023-12-23T08:30:00+00:00,0.0,0,Jeopardy,1
2216,0xL4ugh CTF 2024,2024,2024-02-09T13:00:00+00:00,2024-02-10T13:00:00+00:00,25.0,239,Jeopardy,0
2217,DiceCTF 2024 Quals,2024,2024-02-02T21:00:00+00:00,2024-02-04T21:00:00+00:00,54.4,266,Jeopardy,0
2219,UofTCTF 2024,2024,2024-01-13T17:00:00+00:00,2024-01-15T04:59:00+00:00,23.9,206,Jeopardy,0
2220,Shaastra CTF '24,2024,2024-01-04T08:30:00+00:00,2024-01-04T10:30:00+00:00,0.0,0,Jeopardy,0
2221,ISSessions Espionage CTF,2024,2024-01-27T14:00:00+00:00,2024-01-28T22:00:00+00:00,0.0,21,Jeopardy,0
2222,Akasec CTF 2024,2024,2024-06-07T13:37:00+00:00,2024-06-09T13:37:00+00:00,23.15,210,Jeopardy,0
2223,CrewCTF 2024,2024,2024-08-02T17:00:00+00:00,2024-08-04T17:00:00+00:00,26.89,205,Jeopardy,0
2224,CyberSecurityRumble Quals,2024,2024-05-11T13:00:00+00:00,2024-05-12T13:00:00+00:00,100.0,104,Jeopardy,0
2225,HKUST Firebird CTF Competition 2024,2024,2024-01-20T02:00:00+00:00,2024-01-21T14:00:00+00:00,0.0,0,Jeopardy,0
2226,AmateursCTF 2024,2024,2024-04-05T14:00:00+00:00,2024-04-10T03:00:00+00:00,24.54,248,Jeopardy,0
2227,KalmarCTF 2024,2024,2024-03-15T17:00:00+00:00,2024-03-17T17:00:00+00:00,24.21,169,Jeopardy,0
2228,@Hack 2024,2024,2024-03-02T08:00:00+00:00,2024-03-03T17:00:00+00:00,0.0,21,Jeopardy,1
2229,DEF CON CTF Qualifier 2024,2024,2024-05-04T00:00:00+00:00,2024-05-06T00:00:00+00:00,77.38,341,Jeopardy,0
2230,JerseyCTF IV,2024,2024-03-23T16:00:00+00:00,2024-03-24T16:00:00+00:00,21.26,87,Jeopardy,0
2231,Pearl CTF,2024,2024-03-08T12:00:00+00:00,2024-03-09T23:59:59+00:00,23.95,240,Jeopardy,0
2232,4N0NYM0US3 2024,2024,2024-01-21T05:04:43+00:00,2024-01-21T05:04:43+00:00,25.0,0,Jeopardy,0
2233,RCS CTF 24,2024,2024-01-26T11:30:00+00:00,2024-01-27T08:30:00+00:00,0.0,7,Jeopardy,1
2234,1753CTF 2024,2024,2024-03-15T21:00:00+00:00,2024-03-16T21:00:00+00:00,25.0,125,Jeopardy,0
2235,BITSCTF 2024,2024,2024-02-15T18:30:00+00:00,2024-02-17T18:30:00+00:00,21.81,162,Jeopardy,0
2236,L3HCTF 2024,2024,2024-02-03T01:00:00+00:00,2024-02-05T01:00:00+00:00,23.5,63,Jeopardy,0
2237,SummitCTF 2024,2024,2024-03-30T13:00:00+00:00,2024-03-31T20:00:00+00:00,0.0,40,Hack quest,1
2238,TAMUctf 2024,2024,2024-04-05T22:00:00+00:00,2024-04-07T22:00:00+00:00,48.25,116,Jeopardy,0
2240, WolvCTF 2024,2024,2024-03-15T23:00:00+00:00,2024-03-17T23:00:00+00:00,35.25,119,Jeopardy,0
2241,Ugra CTF Quals 2024,2024,2024-02-10T07:00:00+00:00,2024-02-11T19:00:00+00:00,25.0,87,Jeopardy,0
2242,Grey Cat The Flag 2024 Qualifiers,2024,2024-04-20T04:00:00+00:00,2024-04-21T04:00:00+00:00,22.46,107,Jeopardy,0
2243,SekaiCTF 2024,2024,2024-08-23T16:00:00+00:00,2024-08-25T16:00:00+00:00,36.96,355,Jeopardy,0
2244,Grey Cat The Flag 2024 Finals,2024,2024-06-20T02:00:00+00:00,2024-06-21T10:00:00+00:00,0.0,35,Jeopardy,1
2245,PlaidCTF 2024,2024,2024-04-12T21:00:00+00:00,2024-04-14T21:00:00+00:00,95.19,183,Jeopardy,0
2246,LakeCTF Finals 23,2024,2024-05-03T08:00:00+00:00,2024-05-03T16:00:00+00:00,24.0,21,Jeopardy,1
2247,Midnight Sun CTF 2024 Quals,2024,2024-04-20T10:00:00+00:00,2024-04-21T10:00:00+00:00,35.74,96,Jeopardy,0
2248,vsCTF 2024,2024,2024-06-14T16:00:00+00:00,2024-06-15T16:00:00+00:00,34.0,279,Jeopardy,0
2249,GoldCTF 2024,2024,2024-02-10T07:00:00+00:00,2024-02-10T15:00:00+00:00,24.93,33,Attack-Defense,0
2250,b01lers CTF 2024,2024,2024-04-12T23:00:00+00:00,2024-04-14T23:00:00+00:00,30.8,76,Jeopardy,0
2251,GCC CTF 2024,2024,2024-03-01T20:00:00+00:00,2024-03-03T20:00:00+00:00,24.93,94,Jeopardy,0
2252,BYUCTF 2024,2024,2024-05-17T00:00:00+00:00,2024-05-19T00:00:00+00:00,30.75,163,Jeopardy,0
2254,Space Heroes 2024,2024,2024-04-12T22:00:00+00:00,2024-04-14T22:00:00+00:00,24.5,94,Jeopardy,0
2255,Cyber Apocalypse 2024: Hacker Royale,2024,2024-03-09T13:00:00+00:00,2024-03-13T12:59:00+00:00,25.0,186,Jeopardy,0
2256,TCP1P CTF 2024: Exploring Nusantara's Digital Realm,2024,2024-10-11T12:00:00+00:00,2024-10-13T12:00:00+00:00,24.85,473,Jeopardy,0
2259,Junior.Crypt.2024 CTF,2024,2024-07-03T15:00:00+00:00,2024-07-05T15:00:00+00:00,23.13,233,Jeopardy,0
2260,Snowfort 2024,2024,2024-03-16T15:00:00+00:00,2024-03-16T23:00:00+00:00,21.25,21,Attack-Defense,0
2261,BroncoCTF 2024,2024,2024-02-17T19:00:00+00:00,2024-02-18T19:00:00+00:00,22.51,46,Jeopardy,0
2262,DamCTF 2024,2024,2024-04-06T00:00:00+00:00,2024-04-08T00:00:00+00:00,47.75,77,Jeopardy,0
2263,vikeCTF 2024,2024,2024-03-09T00:00:00+00:00,2024-03-11T00:00:00+00:00,23.64,55,Jeopardy,0
2264,Nullcon Berlin HackIM 2024 CTF,2024,2024-03-14T09:30:00+00:00,2024-03-15T11:00:00+00:00,20.0,41,Jeopardy,1
2265,HackDay 2024 - Qualifications,2024,2024-01-15T20:00:00+00:00,2024-01-21T20:00:00+00:00,0,0,Jeopardy,0
2266,Pragyan CTF 2024,2024,2024-02-16T14:30:00+00:00,2024-02-17T14:30:00+00:00,2.8,0,Jeopardy,0
